,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2005-07-22,100.01871267493269,52.165595848376775,67.74190811773701,77.39527434666647,33.46660395628778
2005-07-23,95.23430283523085,46.93539281472206,66.37827326057617,74.71180490443989,32.38747987555724
2005-07-24,89.54786584231886,43.010327715625856,59.414306150908004,72.20420671952282,31.115884766497
2005-07-25,81.64967652412665,41.04373942402288,56.22748378053718,81.0883483302954,49.53808900634412
2005-07-26,75.35606510417091,39.62148982400073,52.94398860505727,76.1253522938384,36.677837558740165
2005-07-27,76.55605208381077,37.73579373929753,56.30724527315521,66.52879508215358,34.53407330188655
2005-07-28,78.30576048550009,38.1304908997453,61.86063561906376,76.57267020386855,34.96498168439769
2005-07-29,69.97810738412736,34.90910589146317,50.40631604135211,70.12649363521882,31.999025030029767
2005-07-30,63.31885584823385,32.89231470570837,45.99661938688549,67.46636133234621,31.037011691548653
2005-07-31,59.16996692099314,40.98958313734402,45.71095227684063,65.85190206274757,30.230930630179042
2005-08-01,66.62081124371072,72.22303372551939,55.68973733251318,61.38210699201568,24.429170450870522
2005-08-02,62.67521310689161,41.12710230406245,51.39968625604631,47.14722078947762,25.55691436117235
2005-08-03,55.42050473915348,34.24229073650809,42.3558403368295,46.41407822225747,28.974106474221912
2005-08-04,50.02978732562261,31.221523837095383,38.198791643221554,40.223331503497405,29.39190075509627
2005-08-05,45.921028497246304,30.195903732806517,35.93492712734619,40.60168925658083,28.209573776061063
2005-08-06,42.70295341646103,29.24959206934983,33.74587343412605,42.25530323986017,28.018367432917415
2005-08-07,40.03834571861447,26.769118176201815,31.312921586267752,40.775891463860106,27.501504342863562
2005-08-08,38.01697568633088,26.360002367897465,30.084835671290698,47.462026632744475,30.891307003499904
2005-08-09,36.85122620912468,26.553895989836818,31.477880692419046,51.136516040088,34.597518012082254
2005-08-10,35.47490429763515,25.015402774757476,29.518372182349992,48.17963642178026,29.36364983341161
2005-08-11,33.559341057253256,23.541613758836974,28.06249068299887,44.9051798375762,27.76522825732954
2005-08-12,32.335761710492896,22.799629769873548,28.538083751559782,47.24382189509369,28.362736126083984
2005-08-13,32.292372893699266,24.130812765779783,33.08065167832295,60.158363060461205,34.23994056110279
2005-08-14,36.507483183537445,38.85085067551633,39.32884727191024,86.37090343177458,30.815446197667455
2005-08-15,38.9674953168668,27.914733794171628,37.43692025539458,88.6144808720761,36.45077572710622
2005-08-16,40.68632813513549,24.97791896093423,33.111150593466604,84.29473397933941,30.50094633237651
2005-08-17,40.663367769709744,22.675511366151515,41.125785675008636,79.85850588839784,28.98273319264619
2005-08-18,36.71962107914968,20.793359908461348,32.14978840599217,75.3443618467601,27.256591725879876
2005-08-19,32.44816692129968,20.316627569037454,29.108161156391247,79.89200863706427,29.013999858078108
2005-08-20,30.942991516595956,22.648043847451593,28.900016004413022,83.17854856777464,30.832098869286376
2005-08-21,29.837608635104125,23.320718929476378,27.312773977586264,79.55493805959551,28.261443033746414
2005-08-22,29.118044392747343,20.25556310735009,25.389397729742676,74.70596384992827,26.50386108519215
2005-08-23,28.26296600511315,18.78154407713924,23.96542554388357,64.61633705915762,25.768427969120147
2005-08-24,26.921709973163278,18.03743538412118,22.72062754700581,49.95292388540413,25.558079432726032
2005-08-25,25.30602721528961,17.5654534290642,21.755670321652005,46.785628508488294,24.900668543488806
2005-08-26,24.236855113768044,16.895834339174673,20.489447117387943,45.46087977758468,24.716830044646326
2005-08-27,23.381154198530385,16.35987174246516,19.663345602059078,47.227464627695824,25.629746902393236
2005-08-28,24.669719453024914,29.840092022030724,20.805278134904693,68.94015186571511,41.381930253890665
2005-08-29,24.913707827841986,35.90257076813232,21.33153900348148,72.87863119996854,36.970878728308534
2005-08-30,33.47881629501637,108.69194981581244,32.44348672965081,66.24791126632871,29.383891614134377
2005-08-31,55.205460077413306,189.4057211981827,48.32049779389126,71.54936191615606,30.50094633237651
2005-09-01,86.74284414743934,152.86318050658852,55.899982871423205,83.17463514012434,19.830863058040787
2005-09-02,65.89628372052756,65.30251244387087,37.73106074219979,69.76242393165155,20.775010558663723
2005-09-03,46.580811527716556,43.81591556673583,30.42778886816987,58.01145129434908,25.49798979795731
2005-09-04,37.99894714786844,35.81243117098488,26.543959689248503,53.49167344961254,24.891978542382684
2005-09-05,33.38368483087752,31.8797749031612,23.826593376944786,52.40990464143535,24.529989656617595
2005-09-06,29.748569873773544,28.919342766197964,21.762998572510607,50.39373677704688,24.35466534161269
2005-09-07,27.51127811369738,26.57172657043835,20.09632248927653,47.868754072453186,23.91170556805884
2005-09-08,25.497119928131983,24.562069880000436,19.302514097810395,46.102907760591854,23.58711292614778
2005-09-09,23.808023197865516,23.819599769526732,18.492237180074007,45.658511582974526,23.627322814089368
2005-09-10,22.3333255596752,23.01466512924348,17.36777076803677,44.159567944492494,22.80372316766157
2005-09-11,21.25270449115123,21.947071513472675,16.59286811688869,43.43830760449647,22.36131412415971
2005-09-12,20.085558627324737,21.80940354647001,15.743876079446752,43.79445356190754,22.424107295476357
2005-09-13,19.64036035256131,21.141793466815514,15.054934080952641,43.249427633368555,22.083984064130924
2005-09-14,19.4979335591893,20.475363905953415,14.99957721847398,44.48324860774538,23.431604285897443
2005-09-15,21.399436928326622,21.26911268310057,24.471849426954357,46.42628039492121,28.2799404383445
2005-09-16,22.05360304241934,22.00032602303614,18.654832059742077,44.69237306148238,25.822728229506282
2005-09-17,22.036249512663865,24.79630401153769,16.843141986655226,41.371542412052214,25.57256504909324
2005-09-18,21.63387612185792,22.080018183307967,16.172777638190823,38.605522408156695,23.30639957278282
2005-09-19,20.491200831241247,20.617953113717576,15.20495520784503,37.448255579505265,22.58340599312021
2005-09-20,19.49408845891511,19.810423483083582,14.670421443407836,36.32169479833574,22.734578156323714
2005-09-21,18.944571032764916,19.605452823657558,14.403181126119438,38.901265232828955,22.65424533747608
2005-09-22,18.098453239488485,18.6733641233839,14.196627294455261,44.850799766805565,21.813158347324837
2005-09-23,17.32842651912855,18.404965659108576,13.531562064114691,44.74973802646042,21.129548166163197
2005-09-24,17.0216343077136,18.070047636418664,13.161980961671274,44.98657672526175,20.470257193378433
2005-09-25,17.07641623366927,17.338616438029387,13.421402841228549,44.52152260917626,20.170137455164
2005-09-26,20.44370018645091,33.75121722468172,20.93781321367272,48.30920504829816,21.815836472506053
2005-09-27,29.36619506990577,78.63081815653706,45.10198486265999,55.73440770978357,26.7109963442257
2005-09-28,32.22519331293244,33.548728854831054,30.412681960906255,50.37784378198414,21.44995538922234
2005-09-29,29.646927534472233,27.335960495067116,30.107064173950967,50.55875813353788,21.57072681907013
2005-09-30,28.561899754700562,28.769349395926948,30.644983126814168,49.24202026474739,21.794947860625065
2005-10-01,29.46775946536398,24.06247572021349,24.74515736487522,50.58240618505894,16.629107363536704
2005-10-02,26.25922145795031,21.722991391222145,22.032022529213435,48.233208779366436,17.962247811240974
2005-10-03,23.738883709987494,20.215886128140923,20.404251740897834,45.50260640221624,20.52683096436619
2005-10-04,22.213723427939804,19.741833919521444,19.04471128955786,44.77831573016932,20.310037605346526
2005-10-05,20.84647055261725,19.0730580790594,18.135363195856723,44.37228570274956,20.215845368468568
2005-10-06,20.008146109430204,19.070152998234814,17.10386037911267,44.35714612274395,20.356229528999815
2005-10-07,23.599332451909742,26.04404656343715,18.32480040644259,74.47699284447516,28.70716437355577
2005-10-08,154.19926697531423,3203.6819666561864,656.227538235908,962.2082867488367,369.6803653569373
2005-10-09,265.6372920461956,1157.0684405203638,683.9879787865736,1591.694985157906,450.2316283770827
2005-10-10,164.80553423069665,412.42770924455465,293.00293894928154,1006.9455040176867,159.08673653178832
2005-10-11,109.2792026510515,261.1485161875017,199.8791722217398,622.499593128951,100.9657337655679
2005-10-12,137.8412505751548,589.9977468052228,335.17072432946145,859.7298334292338,218.10173941060947
2005-10-13,358.5820940947683,1225.3790125590363,1207.7073977509194,996.3830907995161,210.0365766177105
2005-10-14,406.1569232951889,722.7219202798129,954.6659380556835,1079.314154337636,183.74706771229467
2005-10-15,562.2234652450052,653.9772036463759,1116.6367510543746,923.5953882800509,152.37762330725946
2005-10-16,462.4763093203638,391.6300706458604,814.5177883386211,663.4580417968066,126.96643603145677
2005-10-17,348.4631397518841,289.0182020844885,643.2947063753205,490.159996873273,109.9329472190283
2005-10-18,296.7477159643784,234.7412180909159,537.2692768005899,387.40375391749456,100.84265175384937
2005-10-19,250.85270595928546,193.7896424071948,441.3047334025389,285.4101266322052,91.99762092184879
2005-10-20,211.07741473952416,161.81158515298287,369.94064530322805,212.33906272205985,84.44236003235446
2005-10-21,184.612418412019,140.72285421793313,319.9731477998635,206.2641545577519,79.75745576097742
2005-10-22,209.65092079543894,167.58634110456308,432.1012128653441,232.06231176918155,96.68574335975262
2005-10-23,1304.9510266023883,577.5960989259667,1407.4415547290687,576.5624045393788,152.10557016662742
2005-10-24,1012.7850324326063,319.6849899807564,1074.3018284616048,549.6025481606307,99.69755853669814
2005-10-25,1394.026387950745,553.989552971215,1780.491747085146,1049.951994522955,163.01556490780862
2005-10-26,1759.4355830892964,416.4679260968064,1584.1979708444026,1373.2491385753722,177.85908440364693
2005-10-27,1324.6107177940637,298.40697867546044,1165.413605945478,992.9574297663223,141.26068377706682
2005-10-28,1063.07765332992,244.3023361857641,916.1435960230588,737.8203321522253,124.18715152392899
2005-10-29,901.1421451343105,212.10389510074216,782.7975423813836,573.7537837941956,112.90120579695399
2005-10-30,801.1922688895738,194.32014063356988,701.3257622206222,486.65604047787616,103.66958145610566
2005-10-31,722.4620331907779,197.58140422389476,657.0937463420312,399.21644244312927,96.39646049997872
2005-11-01,661.3042892953212,199.7532858472491,644.0880711668303,371.9144874261908,65.34537481305051
2005-11-02,798.1961377346876,209.9561806810532,748.0804503268497,335.50293487776463,73.61114787139542
2005-11-03,677.9897128701448,177.98640254365,658.9058441268614,300.0976428309752,80.32673282487313
2005-11-04,593.2023781482786,159.02227618518577,595.3469444739544,277.8460548336747,76.76817553778776
2005-11-05,534.9025744980304,145.40490020316804,538.0658980534483,266.4790476540743,73.2059957260662
2005-11-06,499.28969575379796,132.5133085861615,497.55523314221205,254.4616802623616,70.03598939941172
2005-11-07,618.9041270750563,134.47151383266976,537.0424859126031,291.4938360434894,75.62750909196573
2005-11-08,505.771273423591,115.57841889884837,440.3175685618885,271.0889616762033,66.80646590930688
2005-11-09,464.1407164059377,115.5379525113617,410.31612295794633,277.94735760755975,65.14818984295069
2005-11-10,911.8976101277661,270.70107443293836,682.9903594268591,407.0687577067748,89.43347166213245
2005-11-11,729.3405105349314,168.47661826910297,537.1208429323133,370.56517660384793,68.32466867420541
2005-11-12,640.4132464512761,140.89452197523016,488.80953915262467,290.43810223729866,61.119536036286796
2005-11-13,583.1029131197186,125.78220797871006,458.1866701301222,259.9482301298726,59.673000115178205
2005-11-14,528.8125123355587,116.25038645058586,416.4226331167881,255.33206845930448,57.71551015217374
2005-11-15,645.5474740270311,136.3981448423634,442.05690975184694,264.0280043909361,58.42473271445812
2005-11-16,1044.4581535173247,212.6655697693411,727.7088154525094,316.4212363635421,79.56873390835293
2005-11-17,2219.795531256724,321.249486458685,1133.339471253669,455.46458205692045,123.40176031503016
2005-11-18,1506.7359728028348,216.15232137840712,881.3168076138079,396.9331978670361,90.17997585351539
2005-11-19,1235.3808802524313,182.31879337963215,774.0316075590708,334.81009471004097,83.69521908868714
2005-11-20,1017.6937570670301,161.07121791220314,682.7815100273124,302.41691299392505,82.7832198396442
2005-11-21,867.8573955832103,148.11831156858284,611.3579739527161,282.9614440403385,81.79989800751808
2005-11-22,878.7194992800543,183.13199636713037,682.4223547454167,456.31979439845094,131.28414371121886
2005-11-23,833.4792695048528,154.8393419928961,595.5519148861056,473.1453987805897,100.11088256507239
2005-11-24,685.9155496176627,139.33571378598347,510.88634871557986,397.153707251116,94.1358817785083
2005-11-25,593.2924448715754,118.33493217274938,442.8986511293101,326.55582689618984,89.44879439451144
2005-11-26,509.7910576038345,107.47562364416227,391.60595796551104,306.48007237617367,84.89163495401397
2005-11-27,474.70721977184627,104.0353090766239,365.4951415751559,288.73996447970023,84.86844342910533
2005-11-28,625.3194847229578,123.51555129664007,474.7757883800484,294.1253509379017,83.5565543614873
2005-11-29,921.1829181208595,266.6299571818752,608.2465779227714,412.6324196684762,94.50675046464268
2005-11-30,3392.205940444235,1681.4753608637131,2931.1714304164907,2217.2588455296773,330.3286429187841
2005-12-01,2253.794692471331,477.1020042348863,1716.4802660150901,1571.584581318002,250.78835371565563
2005-12-02,1691.3087738691463,329.3773318240022,1279.6492613407402,1131.5984333158183,197.1499647302943
2005-12-03,1295.1664625359933,253.56052958440895,986.3639559071185,864.848464175205,161.89410938382636
2005-12-04,1050.0099309818502,216.50918024253966,830.025635125643,693.3949321708564,147.87864994957624
2005-12-05,891.0065735188405,185.29838865832562,709.2235629494918,581.483585892526,130.93573445572162
2005-12-06,769.4142032108742,163.85595983019883,625.1242395140584,509.6113001869585,118.38026203268993
2005-12-07,665.8036683637669,144.53801224760355,551.4383335745661,449.29101810529085,107.28176875613111
2005-12-08,544.9120878669517,125.96424606648708,488.3626105998358,392.66673843209117,99.34212949929025
2005-12-09,534.30649410484,122.43392347223921,476.2993281786273,409.1788907756996,101.82034868115265
2005-12-10,504.75985516701803,119.63301411762524,437.1952873314466,391.18260428383263,95.8412426719328
2005-12-11,463.9907936281739,108.7037705283657,408.23300064988405,353.85415888628745,91.25646557436981
2005-12-12,430.9245602564945,102.52743799923945,375.5291623809936,351.92819208931826,87.31273340537962
2005-12-13,329.6683385791627,83.41554067472875,318.65016304629603,310.25878239011047,80.47255817165897
2005-12-14,272.1683250954796,81.2989879042341,291.92101716778836,311.77129578449313,69.88897068090881
2005-12-15,295.0405993194106,81.22946949931942,292.8036292681387,314.98149122972796,71.37823706918394
2005-12-16,386.2874690458718,141.10711061380897,376.46834395356586,732.1103412553696,212.81493603457102
2005-12-17,373.6500526730499,112.04757633916694,362.8314784457192,828.7269069689662,196.75196827788406
2005-12-18,346.2537534762759,88.29836339076567,304.98044675163214,655.9131708636817,151.04556741136253
2005-12-19,311.8088535462128,82.02295663735687,276.9172035783795,527.4474429715721,134.1350206546008
2005-12-20,274.34161981670076,73.09806273597225,256.7683818790075,435.160582920126,122.40848176453204
2005-12-21,269.86402683521385,72.37114525844783,251.46098990962446,389.27841910519066,111.36177046409878
2005-12-22,269.4544138335249,73.0173846609427,239.2096364261905,361.57717471236765,104.34216094470963
2005-12-23,267.1981195464349,70.98219749688039,233.0898075338191,347.7120113629037,101.48748413554738
2005-12-24,263.9923809490342,70.29925143460586,234.34565718694307,333.98277988127904,99.21915001267881
2005-12-25,330.00167007180335,79.7885206194044,271.2982838094916,398.2670091849052,133.78527902347366
2005-12-26,967.8924691032743,193.5931399073441,634.4448746435569,849.7647544234217,216.63234167521682
2005-12-27,892.1007339265018,123.81201665381141,534.6208492301582,799.0408078953308,180.44493209043156
2005-12-28,732.6454058526874,99.36998271643064,479.64950442221993,639.9907556674418,168.60840029181196
2005-12-29,841.5894089147419,128.40891578760673,749.3688646941259,600.7133754399738,173.38182261297214
2005-12-30,1963.6335435537214,323.54178206857927,1576.6843831877059,771.6002322090727,182.77222751376232
2005-12-31,1720.1744772905108,195.53989833337687,1089.4147057083592,696.9995358619099,169.840230284015
2006-01-01,1414.6942005710084,157.5423529611762,922.0481607128297,595.1837343664488,168.88130372444152
2006-01-02,1175.593434782569,137.36552816730375,790.4307070232521,539.8970166144406,166.9400756276947
2006-01-03,1063.6907534889185,134.8047574254664,744.9714354792322,793.3051119364354,330.2217598607146
2006-01-04,957.621904824208,119.02868553418101,649.366523994933,723.3341924164524,285.45282607669554
2006-01-05,833.3894718953868,114.87708919259119,606.8888428540279,636.913064713872,244.39429889058357
2006-01-06,755.689407307575,105.95143892426076,556.0570626050998,619.188628416069,213.64424563328168
2006-01-07,670.4451478645934,95.01280075611889,497.4894259949614,555.5987324720018,187.0271341837205
2006-01-08,598.1013277144866,95.62955944167122,452.39068545479734,498.1583822151524,172.802440207038
2006-01-09,541.4415000079605,89.47283519443711,437.44569487294734,466.1695361961934,160.299590629992
2006-01-10,521.9278620914704,88.09466014271285,446.64828814736086,467.4990267471827,147.1145645477471
2006-01-11,516.9639287133284,109.15697611133405,529.9074687795871,537.9942952629063,146.41946420684965
2006-01-12,1107.2592750268677,320.60824317461163,1204.1331473163168,1060.3982431125892,162.23451647776977
2006-01-13,1277.9883616055658,209.18648897262372,972.7764633159368,987.5582526701039,137.17333722138872
2006-01-14,1819.3571065746319,965.4012692212539,2457.3710210417103,1810.4261036189778,212.14612513118755
2006-01-15,2727.476766236399,606.5111665569527,2408.3297645539537,1961.6035591087407,214.825931336268
2006-01-16,1960.4456861960598,358.8091765480293,1602.780747791495,1358.076126503018,186.35914870612737
2006-01-17,1486.908638919877,267.01077813911394,1192.578856271595,1009.6206624051168,174.75953924544777
2006-01-18,3875.2483470680495,1801.6604968386414,4490.555585046874,3163.566378643837,456.831168305641
2006-01-19,4195.030269507648,700.8113922717861,3055.164553497081,3479.9099547444275,487.56488285872155
2006-01-20,2294.9529022791407,397.7722704405802,1865.4914968725293,1976.7060509726225,335.25495415216756
2006-01-21,1753.5270727673535,317.68890111560955,1378.2085450596267,1427.1573231106565,272.0188621113697
2006-01-22,1362.3753030818805,264.3217237628004,1060.7961625788782,1111.5593440462187,230.74299679062707
2006-01-23,1178.6837717280262,235.74517173304153,919.109598269346,1012.1243958365291,251.44792116963785
2006-01-24,1039.2229004371022,203.91077193603311,788.9934568619502,935.7720008943584,236.81941355408964
2006-01-25,916.3723858386419,179.72639644572496,690.6414672756205,840.6745858764582,210.3772203186203
2006-01-26,787.4271071149818,154.9029089570427,583.069767343979,726.8768563886769,190.84980463201612
2006-01-27,664.6696155614729,143.12645177399358,510.43082026741695,615.7157281301988,174.5049273026738
2006-01-28,620.6278968303792,134.81138600442168,482.3496979977316,590.9296653609738,170.10250970800575
2006-01-29,624.9756747405688,140.89234487271304,471.7718965292438,586.1012167479421,170.14602145265107
2006-01-30,804.3898321637805,171.63880301843497,583.3013091507818,665.3457297843034,174.5595337361892
2006-01-31,1248.1164727922785,190.94258837464565,813.0636092338852,745.1650131920181,166.9345628967692
2006-02-01,1233.7154699113123,160.13182798556053,729.576561994666,701.2061572772677,162.82156786976978
2006-02-02,1037.1933628663785,137.32443152598736,649.5512979978942,612.4439404617144,150.80240429827342
2006-02-03,1494.6436527500948,369.31611526761577,1049.763419002837,959.4889616883653,247.98104871982454
2006-02-04,1518.2451901252828,351.75471009974655,1081.2414848483247,1146.2053320814052,268.57225388331113
2006-02-05,1738.981788109882,543.1431211143224,1350.5732994629075,1314.9839892802404,324.39369271673854
2006-02-06,1412.442323617867,340.66863994995765,1138.8422089392113,1114.2921234312614,272.4206445097238
2006-02-07,1206.9935004097579,255.11352819681852,964.8346977486545,887.9739726179404,238.2713205388205
2006-02-08,1034.3631017596852,209.67058291634345,813.1986673982535,766.2686137918495,214.15916511974424
2006-02-09,886.6737057085282,177.7401540290267,697.50604651767,654.5100670738287,193.73662778672391
2006-02-10,780.401274581386,160.38922590159683,609.2580702492614,598.9215046427541,177.51281305737496
2006-02-11,702.4060490712075,144.50447343197519,542.1410793047891,568.380753774485,166.55078979915942
2006-02-12,634.2822950897032,129.3686851493651,470.78959686009557,547.5592819365625,160.96868144577502
2006-02-13,535.6356290821212,122.4449026940645,416.6026446713106,508.99881485864177,148.2156020637287
2006-02-14,523.3864959192442,112.82478756413528,394.17017241978584,492.5715791968621,138.75775030479198
2006-02-15,481.61339350518045,103.2304285748801,357.2567483887876,471.0627215215368,132.75487987742673
2006-02-16,489.4287851339054,101.80624871864475,345.9921526555273,467.4990267471827,129.9210321793257
2006-02-17,522.8955094277205,118.11609761927663,372.5929804914314,481.0001421663514,131.14949180746714
2006-02-18,492.2122742161219,100.45773650198059,312.1407654583071,521.8928205776488,120.01413904185013
2006-02-19,346.91793900337143,84.1176245577475,252.79918838118886,440.4495760691341,106.4356473281585
2006-02-20,339.51553417341256,81.29467073150593,242.2030053464438,406.2813021828208,103.75184903861225
2006-02-21,337.0253236574235,82.5903924781275,230.77873298507058,371.8513359312301,100.81203515827255
2006-02-22,335.6537575833922,74.43641810505854,226.20101716863223,349.52068570689744,98.39111518406409
2006-02-23,334.1820868336318,73.73525912742785,223.91938245546436,339.11602442360663,97.71511410392738
2006-02-24,310.950305394063,76.41977329364947,210.86602886245117,325.4272338638451,94.26798086322748
2006-02-25,250.4837770202695,67.6064974510281,188.59713781611816,297.3980343646755,89.49212459848049
2006-02-26,233.94730410685577,59.451762317106564,171.72853090634078,287.0765199938165,86.53719291514976
2006-02-27,219.2702513083212,58.04344808138402,157.16585052702834,267.47995468714504,82.37968472837798
2006-02-28,210.7295121710878,56.65787082955589,146.43525599001845,267.3535067387142,81.91002064205694
2006-03-01,191.47360593054253,55.755354740462074,142.64476892920638,246.65685539890345,68.48792835903745
2006-03-02,191.29597758621023,54.30338037368474,134.10059378803987,263.64629941778014,75.4468977120238
2006-03-03,188.54069053893537,52.77686702660082,134.69208960764774,251.64982516973103,80.46705312618255
2006-03-04,185.59135748804906,51.42025873268109,134.71087402129922,239.1139030447357,76.81096094922795
2006-03-05,182.48971392198135,50.063742166680065,131.63894903319232,237.45728519657854,76.51267089739471
2006-03-06,179.30190217080514,48.70731980501789,124.7285807198352,233.28750103211235,76.12357312065339
2006-03-07,174.62860011564428,47.35099426146572,119.36644605003018,228.2769406763702,73.44122880876233
2006-03-08,162.21492045286192,45.99476829889228,113.23819049185121,226.61100976655678,71.40131611979187
2006-03-09,173.13640287877098,43.75867754117828,120.79517264874077,235.80768979818657,72.82653591890372
2006-03-10,318.0537821001772,50.321883576846524,180.5655157883713,260.87183071108103,73.8106782961862
2006-03-11,449.38992361183193,54.92994443507596,200.35769429968576,256.6722477712034,70.41081948261788
2006-03-12,333.51937404807205,52.570042806970136,175.65006226555948,258.3305721544998,74.0075067716427
2006-03-13,389.79615712101906,67.67586837572038,222.04435301196585,300.1047934435205,74.84990814891674
2006-03-14,1478.561717187587,147.69465532238553,561.8364579905643,385.26902385804283,86.67064651162283
2006-03-15,1157.9149614674548,94.88547339565561,483.1617357408887,325.8916849674487,71.43476164797023
2006-03-16,978.4242461765125,68.45347564652319,425.7443232092161,261.5673267852114,65.9684650984776
2006-03-17,848.6669774969931,58.7783688752132,379.80464531398906,227.37744795720778,65.58817577900815
2006-03-18,708.4029505876503,54.14540966910683,332.25165862912627,212.55530068098426,64.60764590285906
2006-03-19,628.6238228132945,52.03462942208998,306.20157967539376,199.37734756483405,62.6832473317328
2006-03-20,569.3594902283527,49.523682812754075,283.39356062902596,191.6196442331849,58.17278079049438
2006-03-21,493.49384623616214,50.06151581700816,260.30183022009476,184.02455174191277,59.39661154966525
2006-03-22,478.2047294348529,48.29950387751352,245.15404378203704,182.44514153973586,58.76337236809315
2006-03-23,420.5424292812983,45.25200602594714,224.16719235304774,177.5179091587134,58.17166620536412
2006-03-24,394.669324056126,45.044961940220624,214.19787361624913,175.43157736091038,57.64010892617604
2006-03-25,407.3991015322804,47.41141164838316,224.445086697066,174.09800330117884,57.29547095859129
2006-03-26,438.71850774352714,47.88719195000103,230.49677121173056,179.11667208669957,56.45430393525787
2006-03-27,390.6235596921646,45.65567124005958,215.22058945862335,186.47180320718323,54.44711233999562
2006-03-28,352.3080923508261,44.6388139669455,202.13475117772307,184.70848840641958,53.28207721355553
2006-03-29,326.50373143158663,44.63607768970345,189.46213921785068,162.29827211193032,52.226940608053454
2006-03-30,305.9913826820315,44.63520908754098,180.07770458624503,123.09041739681737,50.937059721655736
2006-03-31,296.2378265804563,44.63520908754098,175.5164256405521,121.03035727030263,50.440182813630564
2006-04-01,319.9899676876854,58.90461037787393,186.39697788384785,139.75460638539195,46.526594459823244
2006-04-02,384.58917000628355,71.8656098342852,195.1482206426765,163.1612128215782,46.32835115199053
2006-04-03,335.93150763107855,59.43173547663391,187.225308355037,185.75214659221336,49.832055971979024
2006-04-04,469.7143937797991,129.3928947342752,298.24215502473146,212.473990481866,54.02124149929269
2006-04-05,526.357098893494,93.50728315092013,296.3952312696102,214.11336153175736,52.51996457398681
2006-04-06,489.2482618536093,79.29172879644166,283.47527321542645,213.25996439344533,51.3215536120516
2006-04-07,528.1606213178859,83.3224902537897,310.5020157321369,209.0803799183758,49.32999573265332
2006-04-08,705.4764140848639,105.6899595107266,373.3128259206385,457.1998124674071,73.44861994281719
2006-04-09,586.5911729703345,88.76040249453965,342.1000390850686,431.9508731747752,60.766037799059404
2006-04-10,558.1147595227426,84.69610124153887,334.1693375119558,334.96744849897743,51.391692892007136
2006-04-11,523.2158611662799,82.64507163384017,320.86624108170207,269.89279899878557,50.3430963418057
2006-04-12,490.86145226309816,81.96199592059946,305.84539602555566,214.8358643377926,48.859159631047476
2006-04-13,460.59247989928923,81.28176144846043,291.6747905401271,255.84395634590595,49.992591905531974
2006-04-14,505.18426524063705,83.3143955386704,319.871551951219,206.5480897252568,50.325676384504476
2006-04-15,581.9877158110671,94.84181483766748,341.09698647926314,249.17340232659433,50.37488872218696
2006-04-16,471.4809025321411,84.683018993168,290.61974761489665,257.53383171896576,45.37493865334484
2006-04-17,420.48959061506645,82.65007752872584,267.420435652254,182.29185077335612,44.649415955535915
2006-04-18,390.3404508009728,79.2502786831255,251.55761147351672,190.85167058629207,43.759607167974835
2006-04-19,362.296937182905,77.21212020752057,236.62431189797437,180.94171854992334,43.02600706266051
2006-04-20,335.10564497761015,73.81849175621119,221.5941287586715,163.63570259139806,41.88103407801849
2006-04-21,310.76388685911775,68.39213137934095,212.5326370079781,161.89519886684513,41.14285181453423
2006-04-22,405.6008944123224,86.00673867686297,308.21961033688854,220.849970605527,82.38065480226912
2006-04-23,2541.7022629537573,640.6650918577535,1805.3019985927754,677.6296320264216,193.62565129118346
2006-04-24,2777.128697649697,473.3543241401261,1680.8788166085646,1126.6662490178537,170.2594047219205
2006-04-25,1964.9663360550887,301.4144683923829,1244.6209219417854,1004.2224671322431,148.9754504865238
2006-04-26,1506.3881795817745,225.00945846660684,951.0994604581529,701.4431010870545,134.9547814783632
2006-04-27,1184.6938323673864,181.3424324254966,767.1321501422241,526.5180970985174,124.22486050516756
2006-04-28,948.7130080599139,152.04521158244012,634.0509599965415,426.619650059887,112.24711887163349
2006-04-29,790.0957297025968,132.29928694586357,532.6262475763868,333.2662481358314,103.52120204344655
2006-04-30,676.820541963079,118.68618666215828,458.0998784355802,318.3337461536016,98.1699820978195
2006-05-01,592.1620019681777,107.68018522236311,397.6989739687516,291.8374806197305,96.76610770142162
2006-05-02,524.6700087929615,101.62230554819185,353.314308040577,265.0329605558468,91.01090413633567
2006-05-03,482.4891106111068,96.23716641153514,321.4987146874719,234.91335777123686,86.49408701574045
2006-05-04,436.7366573379624,87.4112374732113,289.52476042221707,239.12310726845476,82.6534882096846
2006-05-05,388.0960897496624,81.97532647554141,258.65768499865885,239.138558024754,78.78601060887091
2006-05-06,350.37587988991845,79.9298803192623,236.34281360412064,219.91562435930115,75.38013043533466
2006-05-07,326.43736484624685,79.24574467798006,215.22453377168597,201.53984576364928,71.6495784986577
2006-05-08,292.2265367917269,77.20985476413254,195.07352372018556,196.54599004973107,69.30556991460047
2006-05-09,265.5256812623392,73.14070316528634,180.5042568389785,184.02046060865118,66.81002667948292
2006-05-10,247.53677171925045,70.42469684664906,169.6755771218646,183.11104793303826,65.58882366707576
2006-05-11,231.44304437846827,69.74137126853675,160.05418832261273,188.21882198758084,66.04187320446275
2006-05-12,398.12635879156505,802.0289331806761,388.91551979871883,570.8018013986355,111.73077847312824
2006-05-13,365.166669627565,405.40810491561854,305.6712589236098,586.3016004717003,75.63688710301167
