,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2002-06-14,574.8998132860951,140.60609195898556,580.133601172982,486.1464542548641,86.0652065701309
2002-06-15,697.4091894717702,160.0254879812315,587.0275528726643,596.27631572308,81.9499405014184
2002-06-16,885.1212996765427,231.89534532566225,694.5903791368498,569.9592063351914,69.655356667843
2002-06-17,875.1812599363947,154.1875542408008,600.764894325179,476.50523194681057,62.85131537938634
2002-06-18,686.099409579487,128.5136904933687,528.5321582073138,387.4716766428787,59.59745836754663
2002-06-19,565.5329317767148,126.8869344629239,471.9374652144315,348.20829009676186,57.425033150102365
2002-06-20,477.8984280291107,110.473763356159,426.4080028059641,322.2929014849685,53.40277047570913
2002-06-21,417.2756141309207,100.33963474584408,392.44332181673116,284.76043491011086,50.95144402121915
2002-06-22,373.91265228179947,93.97593200194791,365.2608615402671,248.6708258820335,48.77328772351016
2002-06-23,457.0446593250661,98.40979365624048,456.6404689908107,228.48617349276586,47.34416106836871
2002-06-24,444.77649003248905,118.3069835186784,429.45686857243527,211.25005252305093,45.43521830619151
2002-06-25,323.7210472634971,86.39071717511229,332.52306917244925,194.68078217115306,44.6875884432473
2002-06-26,338.28295800547795,82.46719957133942,311.31897833443224,362.5033707006774,42.23013783295442
2002-06-27,376.8772131012292,92.04045397368239,280.06001139444294,618.7395393328164,41.55047809501758
2002-06-28,371.4195355354234,82.1964677232538,265.5452911946394,568.1991336798841,43.94729866672797
2002-06-29,283.2568909365265,72.53559636658655,236.39606477087378,415.57824870090053,38.68056734194465
2002-06-30,240.71262395123819,63.336637549797956,213.00204703630192,300.29145921336226,36.56404848967876
2002-07-01,219.3311026935917,57.510787361567246,215.69513731140506,253.59701196886846,35.544425735213316
2002-07-02,198.07672052252929,54.69166920764221,193.18442301583852,224.92340302084887,34.41570251857016
2002-07-03,177.6618226595807,50.978502967526325,173.32304564414412,193.7825324910405,33.15910481411884
2002-07-04,162.1524947727558,47.38153788001157,159.78942920742034,162.95539017697484,32.340840351455164
2002-07-05,148.42420674880424,44.01477986397323,147.69586060753917,137.48599071951574,31.248391488831047
2002-07-06,136.29366781421982,41.78237106679151,138.53611039547758,127.07948239087347,30.360976809205024
2002-07-07,127.45979383612624,40.16254607220496,130.25807542947047,120.18499404039844,30.295017871952872
2002-07-08,116.25875591014146,37.96557622173394,120.83154589512168,116.045920916232,29.680124243433895
2002-07-09,109.18204872606539,36.29261010532455,117.4504009452333,117.62501893664134,28.99637481441328
2002-07-10,119.78452494072197,36.254932668008514,120.73962470245381,137.46592604549602,28.58721501573703
2002-07-11,111.07545987848627,33.19548667993432,105.31649776605603,123.05908217162974,26.465851482538348
2002-07-12,95.18237646007067,31.09144092392538,96.76490907660138,117.67799625510642,25.921059939844962
2002-07-13,87.25235837856303,30.00618382424179,90.87247917217208,114.84822120155683,24.965423227418878
2002-07-14,81.16092818715696,29.162730659428075,86.74102576036407,113.7336416855467,24.89880675937279
2002-07-15,75.17553204136274,28.111173226263475,80.77307570427101,112.90789381132029,24.83160583436287
2002-07-16,69.63180126236811,26.39783052564372,75.88423995150566,105.55692543409975,23.255981028484864
2002-07-17,64.66902316682875,24.752437548049173,71.42991221263503,88.4008255575167,22.36719812560284
2002-07-18,59.702909091072776,23.765008006400794,68.94217188171778,92.49085442664537,21.959051625877116
2002-07-19,68.10315155743565,57.7435510535911,99.61522126584731,78.24398516474758,22.166311154122695
2002-07-20,137.58314803622764,71.60814874390474,150.0456662457426,78.130712297828,22.646337510375396
2002-07-21,97.60651871132387,38.207462966079596,96.82613186783426,76.03410116807721,21.069044164885078
2002-07-22,72.48244010469566,32.305061771578124,78.10476554198927,72.96204393767341,20.65910948856691
2002-07-23,67.02172024098364,36.13548565281301,101.82360552302629,137.4677319124252,21.895529214159083
2002-07-24,75.53470659484557,38.64345859288613,121.52721594728669,273.99137014571454,28.335724623991666
2002-07-25,71.3703224321183,30.845363729142502,85.20690032581729,202.94759892980358,22.638729154610527
2002-07-26,59.56636029998894,28.428617438884135,74.2851400421733,122.55263026792068,21.884104849456847
2002-07-27,61.41986885004699,27.52052052779521,79.89320013106152,101.06618679917906,21.54918774825513
2002-07-28,60.21858367082472,27.414980620568716,77.55494630016996,99.19842161089608,21.824750073691117
2002-07-29,88.70407166416841,26.964050235275668,126.42183552189934,91.46497860191205,21.276476238699104
2002-07-30,76.6472700897854,24.237202168188055,82.14468219636399,95.11688994482213,19.014484820772616
2002-07-31,56.71023424466146,22.445068399027875,66.24317337364896,80.8377634620724,17.852067161527934
2002-08-01,49.733901773971766,21.082177120501786,62.96538267864987,77.19924733803802,17.18187726519896
2002-08-02,45.779601553265344,20.959992608084388,61.42600537693118,76.11053937101936,17.04076526313729
2002-08-03,44.83013078990825,22.65005703935103,69.15430907259143,78.89869512024433,16.830594885612562
2002-08-04,44.52514693363403,20.617287607682112,63.34345994034666,76.73415424898059,16.487970011802098
2002-08-05,45.768869210737975,21.34373039227057,71.30314042586274,85.27760342818887,16.42004792349698
2002-08-06,45.90434993243178,19.28558708688377,68.73425580474128,113.22599454948221,17.243939797210842
2002-08-07,44.56302713246869,17.669402719934393,59.04662595462507,84.02234454357557,15.596191319155556
2002-08-08,38.906088014699215,16.906675212208125,53.29646117121386,78.72169464797588,15.459948661787232
2002-08-09,35.24602720097097,16.3025541205625,48.360957404391314,74.62084748742099,14.91309525747694
2002-08-10,32.845014002577074,15.564323008025871,44.48038776533262,72.73372239099308,14.364805298468202
2002-08-11,31.378124536858294,15.044229069845022,41.624324702270215,70.44683278506577,14.22887195157151
2002-08-12,29.191992416761778,14.453107379236307,39.01930502326179,44.829650459368565,13.749136594215406
2002-08-13,27.080048102575557,13.864177443446856,35.7736701966394,42.28812904761354,13.475255113387055
2002-08-14,26.018149731369686,13.491606963149662,37.089185390967856,40.37648824699718,12.995504779907193
2002-08-15,24.485478141230875,13.481892009396033,38.43521818706364,39.77421139477357,12.721733483926396
2002-08-16,24.353566692679475,13.47809657458025,53.51825408524434,40.01825338424089,13.340808250264445
2002-08-17,33.448611178222826,13.261901576762655,108.06037721637105,40.48597110745335,13.477709962338325
2002-08-18,40.72026365404394,12.7554733300546,48.79929921868486,40.32764658133269,13.064693674575066
2002-08-19,32.92185928758285,12.172477209619725,41.6128225938358,38.85036494834897,12.446920578419826
2002-08-20,29.49016141586616,15.113993198896747,41.1644163109016,46.31163036799347,16.362189049748515
2002-08-21,26.404029697806227,14.275266128754676,37.830233915471325,54.501635662498856,14.435438154620151
2002-08-22,24.373266684830426,13.142526284287971,35.54893187330051,48.310082229351735,13.746468507971956
2002-08-23,22.756578529424075,12.90613223692313,36.06505905497926,43.41950245992959,13.749652260097102
2002-08-24,37.42536862446617,15.415589637320954,59.97861462583698,50.44058201238174,17.66327824931776
2002-08-25,63.22006596104968,17.034076843732247,88.9271996399888,55.233383879793124,21.36183993275519
2002-08-26,46.83244867186837,14.689604320933274,60.14140572951666,50.38085362070268,14.286450562109977
2002-08-27,36.863479370888385,13.236083491401963,47.64650737359685,46.74073834574089,13.329189485665287
2002-08-28,31.721925902718894,12.55032111719539,42.46033006425225,45.92202949954762,12.582949072608553
2002-08-29,33.009406805328354,35.32474889875153,124.9043380088458,75.49905085846952,29.39298292837949
2002-08-30,44.02010536393512,36.18415621168133,125.55728525411392,107.07903593354965,21.072661915730556
2002-08-31,43.13392356445825,22.25010771785246,78.75816766419584,95.77089598217978,16.058565975432543
2002-09-01,35.34346392138232,18.043527929356383,59.46190752910398,81.70658916577904,16.751648349363332
2002-09-02,31.953414119746384,16.25138110731152,52.05331293934669,77.85852860666961,19.34623071209493
2002-09-03,28.981039519491215,15.08035727372847,49.51816768144018,68.00363033365221,15.868542533861419
2002-09-04,73.39789170591298,18.78981652593965,202.70748438821306,60.52781082735355,14.627050062002862
2002-09-05,76.99058482040626,16.9977798653932,106.09451913728878,52.302084303762406,13.395001014329225
2002-09-06,53.02726071053556,14.481071886413574,75.2835289371551,45.816298442927305,12.986714761002963
2002-09-07,42.17558778850251,13.151364333129077,64.39043334003233,42.250829786588746,12.368169150685123
2002-09-08,35.363385444303546,12.254516368677189,56.377569842176186,40.122362037567825,12.232652958273952
2002-09-09,31.60646681527672,11.663953309261775,49.83283422207505,38.237877862659616,11.749752182758819
2002-09-10,28.60321872873704,11.224418979585213,45.076857533433554,36.36234287809352,11.335608146376956
2002-09-11,26.382542881053975,10.65338472690075,41.43729674110523,33.96987593480683,11.060864508334257
2002-09-12,23.85279262990297,10.222197357671062,39.441058361583245,29.132179075625835,11.61781810199717
2002-09-13,23.553328397356147,9.860932972187587,35.78574432766688,28.58167871879575,11.824989662596732
2002-09-14,22.219722383560335,9.71057323833208,34.206482854518185,30.257802582225594,11.822625755682697
2002-09-15,22.834661972998035,12.541908827899567,36.99202133698256,62.72922762980865,18.399700118702782
2002-09-16,23.472458152923874,58.3908102138458,48.674514536409724,399.8707323849342,46.26414855362154
2002-09-17,24.590652746980805,30.146176179174425,46.07415041389069,344.0124729700215,20.90061291656972
2002-09-18,23.85470004979395,20.135317098429166,41.442022521014835,220.6498651391596,16.28257148624112
2002-09-19,22.057076523114304,16.21075391005509,39.296281465627395,141.958186642476,15.727298240590878
2002-09-20,20.916092485952916,14.264375212543984,36.191077487258035,90.16135700754246,14.981690792704542
2002-09-21,21.976438153683546,13.344420990572722,34.89376917418048,73.83725773053143,14.501549092486622
2002-09-22,233.4059910898743,16.466148620087736,151.02402352639342,69.7445004580723,14.920393379905265
2002-09-23,388.3925539750144,17.284324660652103,134.24977847868132,72.42746092407329,16.44228065255269
2002-09-24,182.22593686471646,14.453878815899616,85.97104816465779,67.77624450495311,14.707254286980026
2002-09-25,114.78210283036569,12.945706379828607,69.580744787537,63.57345357189261,13.531679610117518
2002-09-26,88.46239713344087,12.740827164605577,63.80086925964321,63.831475361866964,14.370658229349171
2002-09-27,144.06287864178108,81.5105709054856,175.1329194957653,160.22232029429526,43.32328015589897
2002-09-28,288.156497108276,372.5416824443753,323.4777276725275,296.9127727166924,53.466900414853114
2002-09-29,200.56342173990095,85.97136508844372,180.29445676605621,215.34809425946153,29.759547862226825
2002-09-30,146.7835719354423,53.44497684837515,129.25488917993908,160.44348933560673,24.297394127609756
2002-10-01,120.30089952315052,40.06816946549442,119.60008340149207,138.38069288735937,19.44066976938657
2002-10-02,105.15189503350844,35.13106226246443,102.88641518194096,115.4039703443595,18.54943581328989
2002-10-03,113.7335803464884,34.654370333124014,112.2681676711794,99.62014506189473,17.935597959648636
2002-10-04,113.19098775274213,33.68734063196024,99.77826927267208,110.75510368132376,18.354454386093266
2002-10-05,107.19326789157743,90.29176674635004,121.31080208695641,126.04620246871028,20.564070543622222
2002-10-06,103.47347728398378,66.61152269600464,109.51559373688012,114.55784781485856,17.86393738295042
2002-10-07,90.75923185975194,53.29227796895005,97.17215690346453,92.85211623129949,16.622326872943773
2002-10-08,81.77217595659371,47.059300083507104,91.28484153891966,83.67868216110224,16.011681173852715
2002-10-09,74.70311443458377,41.751136273177394,84.10950126742449,74.7540864936703,15.53326093256688
2002-10-10,69.81201190218714,41.81929718673818,80.9006599460223,77.3749311357945,18.646811012828465
2002-10-11,81.42128036056847,77.8605106638066,104.46995701204835,547.0051348124493,170.36933758191964
2002-10-12,648.9373150432789,1114.0460715031782,939.4682285182389,1320.933557008613,301.98607420409905
2002-10-13,673.225692275199,573.4630947297674,642.5786705808655,942.4499242148119,149.64107775169128
2002-10-14,493.42919826323634,341.08782990760614,467.8558209159147,624.6371951157722,87.4620183543475
2002-10-15,393.1850249366826,217.7940921210796,380.4449574298138,448.17381358764055,66.52823105027123
2002-10-16,981.1572050282738,568.142002810705,1208.3926880228146,915.4530325215467,136.38926714681415
2002-10-17,2361.085431915619,678.7002699528535,1750.0772956690612,1573.9631652870366,197.85256168309297
2002-10-18,1379.1796137658089,318.01522049258034,1120.8908621818464,1008.1581879366192,125.62019036214004
2002-10-19,1033.8527214686965,229.81432233212814,855.288140800912,691.6185863860683,96.50273449401067
2002-10-20,936.4134467617416,196.7612065065213,759.2428177056191,528.2284343580666,81.79802580260586
2002-10-21,739.368012682289,158.32965081900318,622.0786645847609,419.22044167714387,69.66113869613228
2002-10-22,619.1933788951906,135.61985186504023,539.1117688795825,349.7353837021986,62.5085667338046
2002-10-23,543.7224803078095,120.88548264838094,484.18331764352695,282.3163989964395,57.85404663241008
2002-10-24,480.68108082126736,108.04752169129503,431.64777022916127,255.76137266983807,53.10674652005651
2002-10-25,430.3242869978733,98.46353986919381,390.9142978412993,252.30206722888605,51.35707064969311
2002-10-26,643.8588958389098,212.12445553447853,588.8086603459985,442.70917375710985,110.10808801031223
2002-10-27,615.3752579058468,174.9557184679203,542.1992111912914,474.5898316490606,81.97140006778218
2002-10-28,500.81312116999567,135.289384044046,470.9971730755798,403.44423111909106,67.58528430366276
2002-10-29,457.3044031243791,121.10269473474298,441.97219886293095,344.8754276391314,63.128011685648566
2002-10-30,429.46225736354216,111.12257833458301,415.57493902600777,305.9891353077023,66.86734474593237
2002-10-31,402.05058853038105,102.34652158898554,392.6545889863372,286.433691163582,67.7570842358987
2002-11-01,379.6475461770401,93.21266019256856,398.464399440365,279.4276272745018,60.43588590759224
2002-11-02,368.11168693930466,90.72669709704441,369.35796403553684,259.65674791960197,56.07717803096831
2002-11-03,350.9392277534326,87.94844020487565,340.08621350992314,252.3195856209815,52.982629195137044
2002-11-04,327.4972484078523,84.80069067977453,325.39365284187477,229.2994509466169,50.33748155867544
2002-11-05,313.94036786387557,80.90863463031957,317.1161631292324,224.58691629739792,48.57597033269244
2002-11-06,451.9318190074188,136.67349635619277,436.305161755948,322.14477352147776,64.58683234768603
2002-11-07,500.53487981428884,126.05215353396082,422.5471984564123,326.49541629239536,53.470092707338914
2002-11-08,426.9281454727109,99.69648416519622,374.5257627199646,275.7263020881417,48.67112435069209
2002-11-09,401.43756654779185,97.66477307116774,361.4456703727826,252.5890023850223,47.27953511706345
2002-11-10,385.6697767308647,94.96733739493955,355.99700110892684,233.18106083388182,46.81908677589353
2002-11-11,384.6966639545574,106.39667700516287,406.4001702256434,240.6164264360067,49.972997710528425
2002-11-12,435.15798688892284,129.62555076462357,512.4432930594746,284.8220505568711,58.1710522290645
2002-11-13,817.6230951467255,201.82079876093334,794.4936410734481,451.27058604078945,69.8797005817361
2002-11-14,680.1848992031547,150.23939678766962,681.8394645687165,401.0632489463422,58.481463218464754
2002-11-15,631.8861460910757,130.96865749442273,644.1263005643964,334.800251358649,56.431705356915614
2002-11-16,641.1974088092664,128.4826552377359,656.4321669599206,331.23208862423354,68.48979609016553
2002-11-17,1067.1949396651064,396.5575641199554,1169.2831259645661,740.9406360799196,157.57563076574698
2002-11-18,1191.280524904391,419.36911251831344,1236.4409486507777,933.3410102555222,186.24642979675156
2002-11-19,1008.3014418900784,271.89975080931845,1003.4918989476237,762.1528069470836,157.4074463300943
2002-11-20,995.9488384674191,230.32134596614557,979.4939938142031,619.6006067777485,135.07359319390517
2002-11-21,1018.6535084565096,218.50283292789067,958.8621358088535,568.8264419938057,118.95117955930357
2002-11-22,1193.894671534893,286.18053134010194,1248.659860155019,578.7997957682671,117.02569873227009
2002-11-23,1756.4084140871603,368.11268699064766,1651.7995613879511,605.6461012466525,109.61512276660268
2002-11-24,1406.455326621775,249.17641039394834,1302.513023897146,528.6165541412578,91.98348916401822
2002-11-25,1233.2682817085442,211.18468385856156,1100.5146671343923,469.78372765918596,83.89341573483955
2002-11-26,1061.6921523206845,187.1231176638997,962.6899171063078,426.07788854105326,78.52171310314657
2002-11-27,931.3421609207824,169.8181186302361,866.53297834254,413.3239061869251,79.24295636140192
2002-11-28,812.8195274511826,152.0643273318595,759.8559779583006,367.7429703206198,73.12616832629675
2002-11-29,730.1503985124535,140.68712831122906,690.7093889557166,339.86294700846406,69.73441816473563
2002-11-30,682.5210914156173,130.97180574164165,652.6367617524533,331.8705924379053,69.08100203848036
2002-12-01,687.4585579357486,134.51122582146365,581.0041259230896,350.7469234072182,66.31211483213158
2002-12-02,582.4883142303734,122.18064217695986,497.81036724456527,302.88599716292174,61.128300327765665
2002-12-03,497.45348386173293,102.97189237925183,441.6767902019709,287.9325881713982,57.27161886125926
2002-12-04,452.99407288375096,99.42417768177907,404.3044569026143,307.2802295751901,53.05976234137391
2002-12-05,434.27345678395176,103.53542460681778,389.32913356703085,346.76983789075155,54.282076107636875
2002-12-06,430.5568526043878,103.54017678300998,371.609596993162,299.77412121822107,53.08439706316662
2002-12-07,384.242696169131,90.8710737920442,352.23489691332225,269.75935398961957,49.611284785145195
2002-12-08,378.06689084727424,94.18701725451609,333.7799764541344,251.9729916620757,48.90100972917134
2002-12-09,308.60846744770333,75.13633955300685,303.9063176125343,239.56012006895287,45.93389017545147
2002-12-10,296.1714239201806,71.94045669542963,298.93319905656483,246.09923559806595,44.66725875793544
2002-12-11,333.60901822452917,85.4728709893395,302.5279773737808,299.2893176906755,67.12866769532668
2002-12-12,475.9039402559042,102.42214517594431,326.1964656417365,701.7551358787366,150.46724591194365
2002-12-13,446.93291396088216,89.92872506174868,317.07381058358976,699.9635350612741,115.14999110915215
2002-12-14,589.789205946289,145.02173512870024,385.92673636564245,920.9246212777173,175.72805271348386
2002-12-15,705.7917449928677,132.55899960260027,410.42084842330945,1022.291137041502,184.68109275067513
2002-12-16,606.6316996233411,106.46040995661083,328.5730621075443,813.3994140421439,162.90959021038884
2002-12-17,502.5096828363006,86.7892633886304,292.46245170146506,619.9757738485168,133.28849688289694
2002-12-18,453.11578572551883,75.84748213248403,280.62767583817896,507.4683430103613,112.45709041217002
2002-12-19,524.6782971502641,89.78245662386121,342.0107059252274,449.6477943984843,103.53097936794674
2002-12-20,1426.1424438999431,420.29429758974476,1334.416816548625,767.3204785482601,143.10116193229558
2002-12-21,1960.885170994678,376.8808030580816,1689.4357216395397,1116.224068696943,134.82263844529595
2002-12-22,1343.7320805135175,229.23423638778021,1284.9944548446447,891.239301822149,115.2740561604625
2002-12-23,1148.1130565541764,185.5074151670804,1066.1737295765322,724.701581920013,108.83750344146425
2002-12-24,963.85406683064,153.0418167333406,894.6758211694689,593.8380943780509,101.04587217182758
2002-12-25,851.8754083541185,144.16245530043184,798.4715271091469,533.8340374119092,109.85823527976736
2002-12-26,753.6765742784632,135.4442397708137,759.3530696808217,560.7573039311106,113.19017306085448
2002-12-27,776.2655780165853,134.5038195682114,663.9954346031398,529.7056253938752,98.38958935393738
2002-12-28,675.2440577039206,123.40346399415122,590.4047573583198,483.56369968118815,91.12362837884119
2002-12-29,604.1255812932233,115.69879980255202,542.9530022296138,469.1370154262139,87.28461330001261
2002-12-30,540.9643530518152,108.81532886511322,497.8587231506759,417.72323958274245,80.66423607161128
2002-12-31,568.0748129836109,128.24737508046522,575.1733596475965,407.11645626093633,80.75561323440675
2003-01-01,942.1558723998704,176.00683244685058,872.7541773866805,562.3284045520925,115.05223652822829
2003-01-02,1185.9758159304258,380.95344940457693,1066.934679160304,999.8685989801654,199.1122207581671
2003-01-03,910.2897083865871,221.3645277485782,816.5516315591985,860.8006826315702,173.2621039470583
2003-01-04,868.6633227840824,192.36685074830484,738.7948854879924,728.6001991045546,155.56854752998274
2003-01-05,781.2245476023874,167.56570801169505,671.2119012883272,618.1213575711552,136.74013331242443
2003-01-06,678.2329052618036,155.35336044378633,625.0820769798227,546.1748200045553,124.44117805068755
2003-01-07,618.434211782498,140.68241320048702,588.8095763838614,495.6375438600721,112.07019618247935
2003-01-08,577.4408347867553,135.43982947725712,567.910763329342,465.8215289694941,104.94633185831754
2003-01-09,569.2875536848599,126.83363415331782,541.0063397048971,449.0601597073806,107.12047172902398
2003-01-10,516.5754813816259,118.2676186131347,503.56820232951816,446.21348772942326,103.82766984418629
2003-01-11,463.0013073888691,109.69396968842867,461.60030528429047,416.49837713431396,91.12904473977454
2003-01-12,428.3356294447064,101.13107912302674,428.6465746149597,378.9590698552598,81.87161402559323
2003-01-13,400.6671464003975,92.57983580795683,410.5000590298343,346.2821361358691,77.3458198323194
2003-01-14,382.81120506944,92.49153505279652,387.92892174215547,318.29923175029603,73.42224280392092
2003-01-15,348.4224785432214,83.99807231976487,371.24787760688605,310.76290677401414,70.1229738716325
2003-01-16,331.524370697822,83.9534843715411,343.2856433085492,302.28804412044474,66.46995587127654
2003-01-17,322.655154780972,83.90743426555525,325.5239048376978,297.6444459549864,62.808534804779505
2003-01-18,308.57024273226375,82.22007942982832,308.7561260787453,294.5627327383756,58.804986559447116
2003-01-19,303.6933736978258,82.21081128466665,294.8750628746245,286.6975038930101,58.87097026851783
2003-01-20,295.42410267628077,82.20148030414276,282.9669582778725,278.8478543184865,60.73932189311261
2003-01-21,286.60413258044446,80.51469612776435,268.9002417202522,278.9449510687115,54.81531937353316
2003-01-22,277.973391941091,80.5054299311007,266.1735830653577,278.99418864013273,52.129329264385646
2003-01-23,268.8336998209251,80.49609960799847,252.97073914349443,263.1458529181899,50.84000117155662
2003-01-24,263.9034399439295,78.80989792585076,238.68726198329188,263.2418892284785,49.51181357466018
2003-01-25,258.60840438184766,78.80063375969617,246.3406610982885,255.40806750031987,51.17189115989598
2003-01-26,237.33575881032104,77.10569727012786,235.0187350284814,247.52143194578713,48.16866684221368
2003-01-27,254.99236665719343,75.41129964019159,224.6761170938452,255.55572540062326,45.449565366204446
2003-01-28,242.35770100863795,73.7083298196275,231.2260459432385,279.3525738284749,45.49795259244902
2003-01-29,257.43269279446486,70.32246887710221,217.7417584298379,255.3598510465713,47.57220319531253
2003-01-30,240.61822176322053,65.07990030496646,205.6325097132991,239.49072983477396,44.615112977548996
2003-01-31,232.1839423053753,59.993273907572934,201.69709139157857,222.24629333721532,44.007218481047296
2003-02-01,235.7356226006654,58.4144482861992,188.74578389291133,223.15664466708319,45.33496541742181
2003-02-02,235.29302226655966,55.445468938886926,188.62790194256308,222.0694495184789,44.98850337623977
2003-02-03,232.77223390760324,53.83861204764034,188.86255722746333,221.76067750920146,44.300808352533515
2003-02-04,370.64533255384043,86.06463106216533,222.03484822312913,290.08649717752564,62.18251417541598
2003-02-05,576.6050549004824,92.17829597803022,256.9977089544892,322.8648238284286,58.67469257240716
2003-02-06,417.0263844061143,67.09942121080262,244.50379608344252,303.19561163101264,47.599250259020415
2003-02-07,398.3687733105663,63.641263104662876,225.46420085003604,277.00244452422226,47.5064360216382
2003-02-08,356.0674151789749,63.49529402386518,228.99697276303993,251.91428229576155,42.61202678235091
2003-02-09,322.146118769638,61.79713421443377,212.54141848790462,249.83525841427468,42.791927652509415
2003-02-10,296.64667771951616,56.75213785468775,199.14698567165772,238.8888552036371,41.874799356374375
2003-02-11,296.2121899878803,55.03943263960682,196.41645867282716,223.8730465426751,39.962799683646914
2003-02-12,278.73638886172864,53.327285361489686,185.11131637072918,216.07556435274665,37.79147800815754
2003-02-13,273.81317409913163,53.30894150973072,195.8100920106753,208.25422503225246,37.41398311592194
2003-02-14,273.12960765601423,53.299627254997546,190.57781721377194,208.35069980519265,34.68577168713302
2003-02-15,276.54061087600604,51.62489623368342,182.1030731462729,208.39985702945475,36.29506490475844
2003-02-16,267.25636057748653,51.61568207902055,178.08417749844878,208.39985702945475,30.58739399918403
2003-02-17,258.0267731212974,51.606369375380126,185.62415555366877,240.23870460304636,68.98779809941317
2003-02-18,271.8123421032236,53.28070408156961,199.23614064004886,362.9213784224671,77.40835930171548
2003-02-19,254.498780935348,52.70407247297138,203.11943889289304,289.01876002023585,44.36712204120479
2003-02-20,249.96908851458045,49.94751672611972,201.81400226594536,240.44285825439775,38.18359347928643
2003-02-21,250.5431846012092,50.26403748397281,208.04973391551104,232.36879644929684,35.857232677793554
2003-02-22,300.39399641145945,62.89822602905272,235.1303262299633,277.17273759851605,55.46193424113338
2003-02-23,752.1655910403247,147.77323568172207,423.48814795236143,423.2167471311434,111.92694110246191
2003-02-24,919.0905399305626,124.77835460653061,460.07125503774034,450.06420063616406,96.90392478194245
2003-02-25,648.3066176189247,84.39328865419942,381.41288558710266,425.30322944250366,75.7382286485331
2003-02-26,563.1303127233493,84.11587567748388,337.14010953823544,371.8165877140791,66.50577703903596
2003-02-27,531.5379277902815,83.90743426555525,307.0216239522415,316.3202563114512,61.40266982619566
2003-02-28,512.187288631107,80.5330396257959,303.9505218048015,285.33396247787056,57.864364003725775
2003-03-01,483.5123795498075,76.61335438026585,315.84202222070405,282.54709587553765,54.79358821013789
2003-03-02,460.48420317088244,112.79319032509079,334.4862602357962,332.9100208286104,69.90535760958022
2003-03-03,427.00997695521073,119.75112400161335,374.0579846087828,429.4527659956358,81.40282891181327
2003-03-04,397.00411018194455,103.80077616842675,359.36109357679476,389.98953205020837,66.6209936197877
2003-03-05,389.93536746968084,98.70454581049434,330.74079268500265,314.53666699563314,64.27630761689225
2003-03-06,376.45770075273424,92.73343783430825,340.6229176270236,358.777515859228,80.68864645353425
2003-03-07,368.88388458521956,92.7050102733193,328.1171039222336,343.99882138922123,68.47392390439009
2003-03-08,374.43111493707534,84.24194024274979,346.42494022474403,315.7448558195165,64.06819257284694
2003-03-09,365.8602789317812,84.2202629829142,337.4220867625241,310.0978653579075,70.56567714050713
2003-03-10,329.4370803511604,92.64228928120562,321.47197780186144,294.47401399627245,70.55409967674262
2003-03-11,333.809863479243,84.2202629829142,303.64119515360494,287.0894281646288,61.54412224552087
2003-03-12,338.47942295546017,82.5315268291263,309.65677556490715,265.60549378773044,60.847168881055026
2003-03-13,329.1824456753529,79.12865511026158,318.30974818403377,278.1557916411668,69.27602522904346
2003-03-14,294.32094356025874,87.55625834518577,305.8678340935922,278.189871145192,71.93024408675727
2003-03-15,333.41543129972433,77.60953293279887,327.69546412634384,278.97318070968765,76.58482375041034
2003-03-16,520.0942552205671,100.23562900015864,581.1563835987189,387.53377160734294,124.23695878856543
2003-03-17,1297.0816228377264,206.98594644355674,1200.0656530305619,665.2320270951045,199.24775324266773
2003-03-18,2427.2842063462545,442.51919540511733,2080.408577591943,1090.9912722348668,247.39728686857296
2003-03-19,2895.8425770121985,423.34132151144325,2246.20484196047,1353.9057692134145,247.23567480430413
2003-03-20,2813.6593694416692,449.62028979828574,2250.206071615939,1370.4010185664208,274.6564117822044
2003-03-21,7290.716798822326,1905.2798144901658,4969.262822729156,2739.388439529411,508.28623025193787
2003-03-22,6603.144636720899,1350.4907773299708,4455.840865194212,3363.248953284884,365.67288592307693
2003-03-23,4587.337616495437,857.445827358238,3195.4558129859797,2740.5338502065115,275.3969605211794
2003-03-24,2935.1846865018606,563.8307035498837,2184.1349914340954,1975.5019160091472,217.8317309954256
2003-03-25,2408.4831125259293,540.0340511985486,1806.124371368856,1523.0116233328981,183.48372664016594
2003-03-26,2395.0283395853166,570.9930047328811,1825.9236213852164,1333.1545470968222,164.0456326496003
2003-03-27,2099.9768106448514,481.0517902517197,1656.4979308443462,1238.3512554542704,153.02888051295835
2003-03-28,1672.4702065298832,393.59718432007406,1366.390331376911,1023.120564321888,131.88949298813492
2003-03-29,1706.305062491066,1078.3564255311749,1811.8557056605016,1127.9159536498805,146.7185766516965
2003-03-30,2209.671562399757,908.6136605138666,2099.5377571170293,1614.5556235077065,160.07646435554076
2003-03-31,1719.8511946591886,475.86236561943934,1543.4436398463731,1312.1607769868208,141.2728948917935
2003-04-01,1418.147676092901,354.69082734119246,1294.7191541678005,1030.5965543749408,132.50373305159206
2003-04-02,1279.5929321329752,306.4513121720683,1161.9650707016701,1065.7695270645404,135.42594170551774
2003-04-03,1285.4501583953115,304.678688648369,1081.9543656207916,1103.247880149237,124.14210055081229
2003-04-04,1347.8665496749195,273.8503674951869,1060.2024192357112,932.1380719910424,116.17403199509123
2003-04-05,1529.8000657367431,241.3854754002413,1119.1115444238012,859.7721132457563,123.627962901767
